month,asset_name,metric_name,rm_value,peer_median,peer_mean,peer_leader_value,rm_rank,club_count,gap_to_peer_median,gap_to_leader,rank_change_12m,gap_change_12m
2017-09-01,fan_app,matchday_visits,206721.7040807003,182051.6843096423,170644.9278581823,274748.36924816883,2,5,24670.019771057996,-68026.66516746854,,
2017-10-01,fan_app,matchday_visits,207939.91693974042,167659.80293938646,164550.04776975303,236523.7535784607,2,5,40280.11400035396,-28583.83663872027,,
2017-11-01,fan_app,matchday_visits,126853.11750493353,88968.62499558061,103310.88126392837,168313.181558308,2,5,37884.49250935292,-41460.06405337446,,
2017-12-01,fan_app,matchday_visits,186977.11920943423,196497.63108464962,165795.18893144297,225966.48791231925,4,5,-9520.511875215394,-38989.368702885025,,
2018-01-01,fan_app,matchday_visits,142316.30555450957,173393.36821552043,140143.14985364495,188101.85189056335,4,5,-31077.06266101086,-45785.54633605378,,
2018-02-01,fan_app,matchday_visits,193473.785000799,177281.57759356138,172633.15534424412,297414.43095511256,2,5,16192.207407237613,-103940.64595431357,,
2018-03-01,fan_app,matchday_visits,188411.39544409662,177747.00089904462,150272.70117568586,188435.5728172466,2,5,10664.394545051997,-24.177373149985215,,
2018-04-01,fan_app,matchday_visits,181717.51976197347,75364.95448679413,79209.76559494526,130650.73039939896,1,5,106352.56527517934,51066.789362574506,,
2018-05-01,fan_app,matchday_visits,153932.11489285095,76851.47830051322,88468.20584688071,169274.16175948613,2,5,77080.63659233773,-15342.04686663518,,
2018-06-01,fan_app,matchday_visits,158299.24071078308,79738.19059695867,83828.58849872573,141224.59884027965,1,5,78561.05011382441,17074.64187050343,,
2018-07-01,fan_app,matchday_visits,16068.800302865327,7785.040681473038,6844.368090764163,13417.434563438364,1,5,8283.75962139229,2651.365739426963,0,2790.215820688454
2018-08-01,fan_app,matchday_visits,274579.0494306807,117600.68680167061,99708.62581856159,161203.75970485277,1,5,156978.36262901008,113375.28972582793,0,92816.80566982216
2018-09-01,fan_app,matchday_visits,382966.5683904872,187536.42227261164,243287.93203203892,616090.3228801907,2,5,195430.14611787559,-233123.75448970345,0,170760.1263468176
2018-10-01,fan_app,matchday_visits,370292.1274014065,134528.1796541927,139943.3170546931,205255.21185550737,1,5,235763.94774721382,165036.91554589916,1,195483.83374685986
2018-11-01,fan_app,matchday_visits,259611.70480168622,128975.64927572332,153688.6982148238,253289.74347585475,1,5,130636.0555259629,6321.9613258314785,1,92751.56301660999
2018-12-01,fan_app,matchday_visits,309006.4865073873,136393.9220973495,167109.4592819921,329168.72425600694,2,5,172612.5644100378,-20162.237748619635,2,182133.0762852532
2019-01-01,fan_app,matchday_visits,387725.9176476959,131282.27408324106,182268.41589639557,272717.0819969294,1,5,256443.64356445486,115008.8356507665,3,287520.70622546575
2019-02-01,fan_app,matchday_visits,448048.28356853395,189115.94215834,211390.7800302981,297865.98801598814,1,5,258932.34141019394,150182.2955525458,1,242740.13400295633
2019-03-01,fan_app,matchday_visits,391708.79473731585,195112.2014284186,178673.9837053534,242161.95329587377,1,5,196596.59330889725,149546.84144144208,1,185932.19876384526
2019-04-01,fan_app,matchday_visits,272647.6417843704,139826.68126596502,322266.0263990613,955859.3276054397,3,5,132820.9605184054,-683211.6858210693,-2,26468.395243226056
2019-05-01,fan_app,matchday_visits,198340.59611637506,132359.49801222724,164705.8401105547,275639.5175794909,3,5,65981.09810414782,-77298.92146311584,-1,-11099.538488189908
2019-06-01,fan_app,matchday_visits,214903.0300713754,102505.3518211174,122945.6846781048,231316.77102263583,2,5,112397.678250258,-16413.740951260435,-1,33836.62813643359
2019-07-01,fan_app,matchday_visits,38781.139180324455,22176.639970751923,19044.76748438806,26540.18971941642,1,5,16604.499209572532,12240.949460908036,0,8320.739588180242
2019-08-01,fan_app,matchday_visits,199309.2541154132,127979.80994965267,109385.9966081592,161432.23325693086,1,5,71329.44416576053,37877.02085848234,0,-85648.91846324955
2019-09-01,fan_app,matchday_visits,373519.3580116436,201531.09246392376,195766.68908733534,286415.8789225656,1,5,171988.2655477198,87103.47908907797,1,-23441.880570155772
2019-10-01,fan_app,matchday_visits,339075.97673029825,161450.55887844565,165286.6840026803,218590.97515047528,1,5,177625.4178518526,120485.00157982297,0,-58138.52989536122
2019-11-01,fan_app,matchday_visits,329870.2806613031,163286.75951623,169459.09838782056,239737.04341698252,1,5,166583.5211450731,90133.23724432057,0,35947.46561911018
2019-12-01,fan_app,matchday_visits,305664.46029419336,160103.21961124925,149747.60812354315,212346.8185068799,1,5,145561.2406829441,93317.64178731345,1,-27051.323727093695
2020-01-01,fan_app,matchday_visits,440760.28785320325,153571.61544017238,165374.83912937375,227519.3055221898,1,5,287188.6724130309,213240.98233101345,0,30745.02884857601
2020-02-01,fan_app,matchday_visits,408222.2519611302,176944.78845427843,169199.65687570165,253511.69731136275,1,5,231277.46350685175,154710.55464976744,0,-27654.87790334219
2020-03-01,fan_app,matchday_visits,277443.9107295002,164204.0086565137,153373.1581237834,209870.88283996034,1,5,113239.90207298647,67573.02788953984,0,-83356.69123591078
2020-04-01,fan_app,matchday_visits,97738.13299252774,87179.75258043596,103051.37522816542,176583.34641085722,3,5,10558.380412091778,-78845.21341832948,0,-122262.58010631362
2020-05-01,fan_app,matchday_visits,148063.8209999236,119981.48303797172,115756.56975423472,170071.5825346485,2,5,28082.337961951882,-22007.76153472491,1,-37898.76014219594
2020-06-01,fan_app,matchday_visits,255836.10696219027,150218.7475791468,121988.72796681295,156632.8833348283,1,5,105617.35938304348,99203.22362736196,1,-6780.318867214519
2020-07-01,fan_app,matchday_visits,48079.42062361667,24204.14087651796,21491.065859687682,28526.00511600591,1,5,23875.279747098713,19553.415507610764,0,7270.780537526181
2020-08-01,fan_app,matchday_visits,115947.71319206001,72414.15569677275,64149.530496654406,86907.98669492343,1,5,43533.557495287256,29039.72649713658,0,-27795.88667047328
2020-09-01,fan_app,matchday_visits,275662.60108794883,139991.48247419845,122893.43757012284,164683.05859625846,1,5,135671.11861375038,110979.54249169037,0,-36317.14693396943
2020-10-01,fan_app,matchday_visits,337509.96809471154,180372.4003803059,158054.48037577665,214180.37473833052,1,5,157137.56771440565,123329.59335638102,0,-20487.85013744695
2020-11-01,fan_app,matchday_visits,247216.16638940282,127076.36188162102,112235.43286000847,158369.6865922095,1,5,120139.8045077818,88846.47979719331,0,-46443.71663729129
2020-12-01,fan_app,matchday_visits,289709.3443985514,122944.21872338878,110014.65444336992,159637.84123944692,1,5,166765.1256751626,130071.50315910447,0,21203.88499221849
2021-01-01,fan_app,matchday_visits,296592.67434753384,131874.15341503,122391.29603414683,180574.3021849746,1,5,164718.52093250383,116018.37216255924,0,-122470.15148052704
2021-02-01,fan_app,matchday_visits,270931.7679731409,132511.27455421537,121806.53079033022,178059.82231861734,1,5,138420.4934189255,92871.94565452353,0,-92856.97008792625
2021-03-01,fan_app,matchday_visits,317936.0380649222,129655.27377430965,141175.8337035814,218152.29788108607,1,5,188280.76429061254,99783.74018383614,0,75040.86221762607
2021-04-01,fan_app,matchday_visits,290333.4516069218,100777.7780744128,88750.51675129058,118675.611083081,1,5,189555.673532509,171657.8405238408,2,178997.29312041722
2021-05-01,fan_app,matchday_visits,337451.8463532391,157695.74292868166,138992.13177039233,184524.71860403044,1,5,179756.10342455743,152927.12774920865,1,151673.76546260554
2021-06-01,fan_app,matchday_visits,195205.6576325805,86733.88172257126,83740.82514221202,111838.34402572706,1,5,108471.77591000924,83367.31360685344,0,2854.4165269657533
2021-07-01,fan_app,matchday_visits,39745.12824624673,17808.12737247829,15826.032507515134,20992.42439390266,1,5,21937.000873768437,18752.703852344068,0,-1938.2788733302768
2021-08-01,fan_app,matchday_visits,224840.035718263,66094.30975923713,62660.60745048174,94365.37131518469,1,5,158745.72595902588,130474.66440307832,0,115212.16846373862
2021-09-01,fan_app,matchday_visits,376635.8612696099,213953.01034249633,176797.0837226549,291398.111761867,1,5,162682.85092711356,85237.74950774288,0,27011.732313363173
2021-10-01,fan_app,matchday_visits,328606.7112060744,199338.79387067718,196521.89413214137,334792.88991478557,2,5,129267.91733539721,-6186.178708711173,-1,-27869.65037900844
2021-11-01,fan_app,matchday_visits,240599.70033323806,119409.88386348834,132927.42760484392,231715.69990962566,1,5,121189.81646974971,8884.000423612393,0,1050.0119619679172
2021-12-01,fan_app,matchday_visits,281456.82903395756,107386.81759911004,99749.87107191404,174395.29502851536,1,5,174070.01143484752,107061.5340054422,0,7304.885759684927
2022-01-01,fan_app,matchday_visits,383509.09361176053,175345.8754776108,159633.33866935616,247150.96505259717,1,5,208163.21813414973,136358.12855916336,0,43444.697201645904
2022-02-01,fan_app,matchday_visits,234781.94663233715,151224.47284929606,140962.9400278441,224708.56468535447,1,5,83557.47378304109,10073.38194698267,0,-54863.01963588441
2022-03-01,fan_app,matchday_visits,214477.07045504998,97623.10297396652,102397.8210302268,173202.0470762937,1,5,116853.96748108345,41275.023378756276,0,-71426.79680952909
2022-04-01,fan_app,matchday_visits,388432.1893332104,111821.11075880846,110776.93541533752,160659.52752243492,1,5,276611.07857440197,227772.6618107755,0,87055.40504189295
2022-05-01,fan_app,matchday_visits,553660.4001844598,243858.43629102354,214130.03629045928,304385.6533295292,1,5,309801.96389343624,249274.74685493053,0,130045.86046887882
2022-06-01,fan_app,matchday_visits,159191.02488796914,79577.98481939812,72534.06621157893,103075.83089535788,1,5,79613.04006857102,56115.19399261125,0,-28858.735841438218
2022-07-01,fan_app,matchday_visits,16823.766278653977,7705.584055183383,7626.0581801606795,10984.498439688574,1,5,9118.182223470594,5839.267838965403,0,-12818.818650297842
2022-08-01,fan_app,matchday_visits,137083.4471638806,72154.5124811459,65534.47309417518,84982.44831567588,1,5,64928.9346827347,52100.99884820472,0,-93816.79127629117
2022-09-01,fan_app,matchday_visits,324843.38946949574,143104.31085350923,133181.82633231036,176425.68423121228,1,5,181739.0786159865,148417.70523828347,0,19056.227688872954
2022-10-01,fan_app,matchday_visits,604460.9173044517,231076.05006133099,208140.03670511968,290283.3117476354,1,5,373384.8672431207,314177.60555681627,1,244116.94990772347
2022-11-01,fan_app,matchday_visits,289014.0590761725,165881.41287363536,218577.34396633678,526352.403804242,2,5,123132.64620253711,-237338.34472806955,-1,1942.8297327874025
2022-12-01,fan_app,matchday_visits,194647.0188005374,116855.89292121438,104273.4239160607,160762.58527658414,1,5,77791.12587932301,33884.43352395325,0,-96278.88555552451
2023-01-01,fan_app,matchday_visits,509004.7549975317,181846.30395477603,165889.27312539975,240560.81880024343,1,5,327158.4510427557,268443.9361972883,0,118995.23290860595
2023-02-01,fan_app,matchday_visits,520453.2922738921,194413.85873413604,160659.19148716508,225034.56766559824,1,5,326039.43353975605,295418.72460829385,0,242481.95975671496
2023-03-01,fan_app,matchday_visits,527588.9998051969,212409.12091355948,175389.80110966568,236411.2942128164,1,5,315179.87889163743,291177.7055923805,0,198325.91141055396
2023-04-01,fan_app,matchday_visits,573718.0014089267,205170.54508561574,187767.97893779198,278045.6858633152,1,5,368547.45632331097,295672.3155456115,0,91936.377748909
2023-05-01,fan_app,matchday_visits,719209.3619339771,203029.9915363057,234483.25977338533,364029.1546484695,1,5,516179.3703976714,355180.2072855076,0,206377.40650423517
2023-06-01,fan_app,matchday_visits,319440.5660443672,141797.77606725093,141077.35655140033,214534.75458536256,1,5,177642.78997711628,104905.81145900465,0,98029.74990854526
2023-07-01,fan_app,matchday_visits,19524.807842994247,5731.541581888012,5334.280840803823,6637.878650293527,1,5,13793.266261106235,12886.92919270072,0,4675.084037635641
2023-08-01,fan_app,matchday_visits,207325.94613129806,48994.98430790703,53623.673178389305,73417.57455173407,1,5,158330.96182339103,133908.371579564,0,93402.02714065633
2023-09-01,fan_app,matchday_visits,441692.2719283874,111167.49386373225,107666.02617377116,142292.32319228104,1,5,330524.77806465514,299399.9487361064,0,148785.69944866863
2023-10-01,fan_app,matchday_visits,499210.1406282054,104232.92683857858,105759.31555654961,156670.7008450542,1,5,394977.2137896268,342539.43978315115,0,21592.3465465061
2023-11-01,fan_app,matchday_visits,382100.16117831523,90444.55072173254,91221.80698165458,105685.03296358282,1,5,291655.6104565827,276415.1282147324,1,168522.96425404557
2023-12-01,fan_app,matchday_visits,290154.1105989727,96077.73805419587,101550.40314788507,132096.77658075618,1,5,194076.37254477682,158057.33401821653,0,116285.24666545381
2024-01-01,fan_app,matchday_visits,778799.0534309745,101541.39567388638,111810.00007690795,152923.33550080768,1,5,677257.6577570881,625875.7179301667,0,350099.2067143324
2024-02-01,fan_app,matchday_visits,741182.1549661467,162145.5678373007,147089.53016049982,200842.22276665675,1,5,579036.587128846,540339.9321994899,0,252997.15358908992
2024-03-01,fan_app,matchday_visits,609790.4031046559,103660.75037815544,106423.07254896911,148587.12294948287,1,5,506129.65272650047,461203.28015517304,0,190949.77383486304
2024-04-01,fan_app,matchday_visits,824888.5567017328,149161.94746803533,149478.94658069586,185003.52218727054,1,5,675726.6092336974,639885.0345144622,0,307179.15291038645
2024-05-01,fan_app,matchday_visits,1150981.020553576,175445.31139521982,168063.38251317586,202637.48604598016,1,5,975535.7091583563,948343.5345075959,0,459356.3387606849
2024-06-01,fan_app,matchday_visits,583788.2754376825,71089.41173372135,70807.65150667359,94221.14658798353,1,5,512698.86370396113,489567.128849699,0,335056.07372684486
2024-07-01,fan_app,matchday_visits,60134.357410918965,7200.570488955319,7202.486417828467,11834.290983164123,1,5,52933.78692196365,48300.06642775484,0,39140.520660857415
2024-08-01,fan_app,matchday_visits,348097.37394984136,54622.07098903684,54093.93289926161,81541.0776386986,1,5,293475.30296080455,266556.29631114274,0,135144.34113741352
2024-09-01,fan_app,matchday_visits,1133221.8687249075,99113.10021192743,98429.96822074699,128928.59055723461,1,5,1034108.7685129801,1004293.2781676729,0,703583.9904483249
2024-10-01,fan_app,matchday_visits,1177611.5124881635,149188.22527603508,118739.05823215595,167249.05951435608,1,5,1028423.2872121285,1010362.4529738075,0,633446.0734225018
2024-11-01,fan_app,matchday_visits,889520.1385092475,122781.18650185001,105785.76423480813,140220.40440590665,1,5,766738.9520073974,749299.7341033408,0,475083.34155081474
2024-12-01,fan_app,matchday_visits,1012005.610667527,200878.97412827366,255428.73282432422,600308.3112339948,1,5,811126.6365392533,411697.2994335322,0,617050.2639944765
2025-01-01,fan_app,matchday_visits,1587801.9382331404,243400.5487269565,354228.34580694034,626017.838642333,1,5,1344401.3895061838,961784.0995908073,0,667143.7317490957
2025-02-01,fan_app,matchday_visits,1813628.2806478036,242005.9767447033,293665.4992686113,698663.2201515087,1,5,1571622.3039031003,1114965.0604962949,0,992585.7167742543
2025-03-01,fan_app,matchday_visits,1674848.2037502094,265593.59639031376,543136.637082846,1212106.6514929368,1,5,1409254.6073598957,462741.55225727265,0,903124.9546333952
2025-04-01,fan_app,matchday_visits,1723651.538789935,304950.06728255074,382928.1107169118,623381.6162758396,1,5,1418701.4715073842,1100269.9225140954,0,742974.8622736868
2025-05-01,fan_app,matchday_visits,1766789.1544122174,948208.4877584316,767496.1593071488,1179328.1727690413,1,5,818580.6666537859,587460.9816431762,0,-156955.04250457045
2025-06-01,fan_app,matchday_visits,831301.2380307991,751474.818868172,849544.1534585074,1776499.4086489622,3,5,79826.41916262708,-945198.1706181631,-2,-432872.44454133406
2025-07-01,fan_app,matchday_visits,100347.14321572598,155941.969726189,119213.93627621527,220934.0824285859,4,5,-55594.826510463026,-120586.93921285993,-3,-108528.61343242667
2025-08-01,fan_app,matchday_visits,562344.9817139735,431700.0923164215,343091.9610660602,555255.4848158215,1,5,130644.88939755195,7089.496898151934,0,-162830.4135632526
2025-09-01,fan_app,matchday_visits,1737510.8546619932,858029.9270313272,784623.503124468,1345928.1404121649,1,5,879480.9276306661,391582.71424982836,0,-154627.84088231402
2025-10-01,fan_app,matchday_visits,2102675.0092373854,276496.8327697818,444009.0457475978,883309.3417921789,1,5,1826178.1764676035,1219365.6674452065,0,797754.889255475
2025-11-01,fan_app,matchday_visits,2124681.6142312074,686455.2387809037,699269.1537538673,1314996.9210887852,1,5,1438226.3754503038,809684.6931424222,0,671487.4234429064
2025-12-01,fan_app,matchday_visits,1771239.9909037356,251144.269715221,472127.67599380517,1081569.3712056116,1,5,1520095.7211885147,689670.619698124,0,708969.0846492614
2026-01-01,fan_app,matchday_visits,2254217.0443759663,256110.05398119972,418141.2759536224,845217.3951471425,1,5,1998106.9903947667,1408999.6492288238,0,653705.6008885829
2017-07-01,fan_app,recurrence,3.68,3.517880850182533,3.651481374655252,4.16611686582337,3,5,0.162119149817467,-0.4861168658233699,,
2017-08-01,fan_app,recurrence,4.01,3.4469798597225085,3.4818629163658543,3.8999779305302162,1,5,0.5630201402774913,0.11002206946978355,,
2017-09-01,fan_app,recurrence,3.0200000000000005,3.384337800559741,3.3946695286762507,3.6294575981979174,6,5,-0.36433780055974063,-0.6094575981979169,,
2017-10-01,fan_app,recurrence,3.1399999999999997,3.472491092549084,3.4835996379576373,4.0693888878759665,4,5,-0.3324910925490845,-0.9293888878759669,,
2017-11-01,fan_app,recurrence,2.84,3.23054365747119,3.374552201240138,4.020145433466269,6,5,-0.39054365747119,-1.1801454334662695,,
2017-12-01,fan_app,recurrence,2.8900000000000006,3.379793316007724,3.4329307855825313,3.810488356551607,6,5,-0.48979331600772325,-0.9204883565516062,,
2018-01-01,fan_app,recurrence,2.46,3.359807163372456,3.4885838323246263,3.855155831927316,6,5,-0.899807163372456,-1.3951558319273158,,
